id,open_date,lat,lon,threat,tags,measure_skim,measure_shore,measure_bio,measure_disperse,measure_burn,max_ptl_release_gallons,posts
9414,12/12/16,47.1056,-103.3694,Oil,Pipeline,NA,NA,NA,NA,1,NA,0
9413,12/10/16,47.79,-122.49,Oil,NA,NA,NA,NA,NA,NA,200,0
9412,12/9/16,37.39383333,-77.36705556,Oil,NA,NA,NA,NA,NA,NA,NA,0
9410,12/7/16,54.07833333,-166.3398333,Oil,NA,NA,NA,NA,NA,NA,5000,0
9411,12/7/16,47.19725569,-124.2040329,Oil,NA,NA,NA,NA,NA,NA,NA,0
9409,12/6/16,38.77377778,-90.13294444,Oil,NA,NA,NA,NA,NA,NA,NA,0
9408,12/3/16,30.050314,-90.545132,Other,NA,NA,NA,NA,NA,NA,3000,0
9407,11/29/16,29.3125,-91.53527778,Oil,NA,NA,NA,NA,NA,NA,10,0
9406,11/27/16,61.076425,-150.950758,Oil,NA,NA,NA,NA,NA,NA,69000,1
9403,11/22/16,43.10566667,-125.6681667,Oil,NA,NA,NA,NA,NA,NA,7560000,0
9405,11/22/16,38.14280936,-121.6933048,Oil,NA,NA,NA,NA,NA,NA,220,0
9402,11/21/16,29.45944444,-89.41388889,Oil,NA,NA,NA,NA,NA,NA,NA,0
9401,11/20/16,41.55997677,-70.87692261,Oil,NA,NA,NA,NA,NA,NA,4000,0
9400,11/19/16,46.26733333,-123.5156667,Oil,NA,NA,NA,NA,NA,NA,300000,0
9399,11/18/16,29.65,-84.38,Oil,NA,NA,NA,NA,NA,NA,NA,0
9398,11/18/16,34.11180456,-119.0821838,Oil,NA,1,1,0,0,0,1500,3
9396,11/17/16,29.2975,-88.91666,Oil,NA,NA,NA,NA,NA,NA,151,0
9395,11/17/16,64.496,-165.439,Oil,NA,NA,NA,NA,NA,NA,350,0
9397,11/17/16,34.6895,-76.667,Other,NA,NA,NA,NA,NA,NA,NA,0
9393,11/15/16,41.06278607,-71.37817383,Oil,Collision,NA,NA,NA,NA,NA,175,0
9390,11/7/16,39.22666,-76.5459,Oil,NA,NA,NA,NA,NA,NA,3100,0
9387,11/1/16,33.296184,-86.843371,Oil,NA,NA,NA,NA,NA,NA,NA,0
9386,10/30/16,60.65333,-147.45,Oil,NA,NA,NA,NA,NA,NA,100,0
9385,10/28/16,29.97333333,-89.22833333,Oil,NA,NA,NA,NA,NA,NA,49,0
9379,10/15/16,29.79416667,-89.83,Other,NA,NA,NA,NA,NA,NA,60,0
9377,10/13/16,29.08925,-90.45036,Oil,NA,NA,1,NA,NA,NA,1050,0
9376,10/13/16,48.13966872,-124.7239838,Oil,Grounding,NA,NA,NA,NA,NA,60,1
9375,10/11/16,35.24561909,-75.5557251,Oil,NA,NA,NA,NA,NA,NA,500,1
9374,10/7/16,36.73,-76.27,Chemical,NA,NA,NA,NA,NA,NA,1000000,0
9373,10/3/16,29.10888889,-89.37305556,Oil,NA,1,NA,NA,NA,NA,42,0
9371,10/2/16,29.06444444,-90.12972222,Oil,NA,NA,NA,NA,NA,NA,153,0
9370,10/1/16,28.96861111,-89.81833333,Oil,NA,NA,NA,NA,NA,NA,NA,0
9365,9/23/16,38.94083333,-76.4085,Oil,NA,NA,NA,NA,NA,NA,NA,0
9364,9/21/16,29.834468,-85.309996,Chemical,NA,NA,NA,NA,NA,NA,NA,0
9363,9/20/16,38.06075667,-122.2577606,Oil,NA,NA,NA,NA,NA,NA,NA,0
9361,9/9/16,29.77,-93.23,Oil,NA,NA,NA,NA,NA,NA,500,0
9359,9/6/16,29.75,-95.096667,Oil,NA,NA,NA,NA,NA,NA,NA,0
9357,9/5/16,29.31861,-89.81417,Oil,NA,NA,NA,NA,NA,NA,5250,5
9358,9/5/16,46.90235,-124.1019056,Oil,NA,NA,NA,NA,NA,NA,NA,0
9355,9/4/16,38.050659,-121.630325,Oil,Grounding,NA,NA,NA,NA,NA,600,0
9356,9/4/16,41.55057,-90.42941,Chemical,Grounding,NA,NA,NA,NA,NA,NA,0
9354,9/3/16,28.01,182.6,Oil,NA,NA,NA,NA,NA,NA,50,0
